spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0IstZK4ERxONEDvE5wxwHS,Bender,Søte og Rare Gutter,7,-3,-4,NO,2025-04-12,73,True,139975,Bender,2025-02-28,0.761,0.691,1,-5.127,0,0.188,0.24,0.000104,0.0902,0.705,153.011,4
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,"WizTheMc, bees & honey",8,-3,1,NO,2025-04-12,92,False,176965,Show Me Love,2025-02-07,0.714,0.691,1,-7.333,1,0.0434,0.0212,0.000292,0.111,0.155,107.15,4
6kx2yUfhcc372Iknjrx6YK,Galopp,"Coucheron, Stig Brenner, Arif Murakami, May",9,41,41,NO,2025-04-12,20,False,165785,Galopp,2025-04-11,0.84,0.756,0,-6.452,0,0.0544,0.22,0.0,0.276,0.769,120.003,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",10,-4,-6,NO,2025-04-12,92,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
5ShsKjYEFCpAg1MawQ71zC,Paris,Hjorterud Allé,11,-2,5,NO,2025-04-12,60,False,130000,Paris,2025-03-14,0.667,0.687,6,-7.127,0,0.0706,0.0758,0.0,0.62,0.697,96.004,4
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",12,-4,-4,NO,2025-04-12,89,False,251667,MAYHEM,2025-03-07,0.519,0.601,6,-7.727,0,0.0317,0.289,0.0,0.126,0.498,157.964,3
3SZ2ts1QHO3rXYMkAhIOq8,Eli,Tobias Sten,13,-6,-7,NO,2025-04-12,61,False,205454,Eli,2025-03-28,0.608,0.664,10,-5.914,1,0.0339,0.259,0.0,0.0975,0.213,132.033,4
7v9T6N0q35ZwpqdN7Ln2xs,Friskis,"Kjartan Lauritzen, Astrid S, Hver gang vi møtes",14,-4,-7,NO,2025-04-12,66,False,168774,Friskis,2025-02-14,0.802,0.797,2,-4.456,1,0.0325,0.0451,0.000203,0.212,0.892,126.986,4
6qMf3eqbmToDXj7LixyK1w,"Slå hjerte, slå",Chris Holsten,15,-3,-10,NO,2025-04-12,64,False,197100,Bak en fasade,2022-03-18,0.641,0.46,10,-8.695,1,0.0336,0.464,0.0,0.113,0.568,135.744,4
0GRc3eGTg8HBdWLRGYgqIc,Azizam,Ed Sheeran,16,-3,34,NO,2025-04-12,84,False,162029,Azizam,2025-04-04,0.663,0.899,6,-5.103,1,0.0473,0.00255,0.0,0.065,0.876,127.998,4
4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,17,-6,3,NO,2025-04-12,86,False,182088,undressed,2025-03-21,0.642,0.887,0,-3.883,1,0.0406,0.137,0.0,0.0829,0.888,115.999,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,18,-4,-3,NO,2025-04-12,90,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
1rmAPrrglEG5r4t2xz3OYO,FUCKED (DumDum Boys 2025),"UGANG, DØM",19,-1,3,NO,2025-04-12,62,True,177257,FUCKED (DumDum Boys 2025),2025-03-08,0.645,0.775,2,-8.538,0,0.131,0.0299,0.0,0.517,0.65,141.949,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,20,-5,-6,NO,2025-04-12,97,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,21,-2,-3,NO,2025-04-12,88,False,184577,I've Tried Everything But Therapy (Part 2),2025-01-24,0.707,0.68,8,-6.203,1,0.0884,0.274,0.0,0.0932,0.62,125.058,4
1b6SB4CB2t8OX7FbajWnHR,Opp og nikke,"Broiler, Bargee, BELL",22,28,28,NO,2025-04-12,2,False,123448,Opp og nikke,2025-04-11,0.723,0.82,11,-3.359,0,0.205,0.479,0.0,0.0988,0.39,86.992,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,23,-6,-2,NO,2025-04-12,99,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
1kuBj9IjKtP64mKrHIuBYX,Her vil e vær,Synne Vo,24,-8,-14,NO,2025-04-12,62,False,145893,Her vil e vær,2025-03-21,0.586,0.274,3,-11.785,1,0.0325,0.854,0.000228,0.156,0.48,109.979,4
1V9NWjMX2GRy0exAEGicsC,Få det på,"Astrid S, Hver gang vi møtes, Stig Brenner",25,-4,-6,NO,2025-04-12,56,False,199109,Hver Gang Vi Møtes 2025,2025-02-17,0.705,0.678,11,-5.212,1,0.0666,0.0345,2.21e-05,0.242,0.923,147.997,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,26,-4,-13,NO,2025-04-12,90,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
0b0Dz0Gi86SVdBxYeiQcCP,Busy Woman,Sabrina Carpenter,27,-7,-16,NO,2025-04-12,92,True,186612,Short n' Sweet (Deluxe),2025-02-14,0.727,0.755,7,-5.152,1,0.036,0.17,0.0,0.101,0.903,117.015,4
3LPLRNr58Z9Pn0clnEtkXb,Anxiety,Doechii,28,-5,-11,NO,2025-04-12,87,True,249302,Alligator Bites Never Heal (Extended),2025-03-14,0.807,0.596,0,-6.818,1,0.0394,0.321,0.000294,0.105,0.881,129.013,4
6CYldrsUPBsiPtfLW4xZCl,"Henry, come on",Lana Del Rey,29,21,21,NO,2025-04-12,53,False,311269,"Henry, come on",2025-04-11,0.355,0.327,4,-11.395,1,0.0341,0.821,0.0862,0.112,0.128,102.088,4
0GssNPAI7NSbi1aaThO3EX,Fanga av ein stormvind,"Kjartan Lauritzen, Hver gang vi møtes",30,-1,-7,NO,2025-04-12,65,False,174860,Fanga av ein stormvind,2024-12-30,0.619,0.921,1,-3.19,1,0.0368,0.0448,0.0,0.0723,0.879,93.024,4
2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,Lady Gaga,31,-6,-7,NO,2025-04-12,87,False,223398,MAYHEM,2025-03-07,0.679,0.906,10,-3.443,0,0.0632,0.0119,0.0,0.229,0.652,126.01,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,32,-5,0,NO,2025-04-12,92,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
5Qy0doMqmgxa2D1pGZr0Io,Hvitt Gull (Kilroy),Søte og Rare Gutter,33,1,2,NO,2025-04-12,68,True,136338,Hvitt Gull (Kilroy),2025-01-17,0.714,0.921,7,-4.174,1,0.0372,0.043,0.0,0.106,0.833,149.963,4
48lgNLaCCAGBilhLDTU4zw,Sjonglerer,"Bausa, Baloosh",34,-3,-6,NO,2025-04-12,65,True,174793,Sjonglerer,2025-02-28,0.651,0.73,10,-5.703,0,0.0499,0.0301,5.34e-06,0.193,0.367,103.078,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,35,-11,-10,NO,2025-04-12,96,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
7px3lmdf4nzNEMt6zaQ5yJ,SAMMEN,"Marstein, Annika",36,-4,-5,NO,2025-04-12,69,True,178280,FRIHET I LENKER,2024-10-25,0.65,0.734,3,-6.332,0,0.163,0.243,8.15e-05,0.084,0.339,105.199,4
3f3ujFD6YndqRRVYuBcq7T,Blink Twice,"Shaboozey, Myles Smith",37,13,13,NO,2025-04-12,0,False,156721,Blink Twice,2025-04-11,0.62,0.589,6,-7.419,0,0.0353,0.212,1.21e-06,0.0984,0.255,110.009,4
0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,38,-10,0,NO,2025-04-12,90,False,199032,back to friends,2024-12-27,0.436,0.723,1,-2.291,1,0.0301,9.37e-05,8.82e-05,0.0929,0.235,92.855,4
3ZNOlf3hO8Lhnpvg2iF16D,Bærum Bitches (Mannschaft),Søte og Rare Gutter,39,4,8,NO,2025-04-12,68,False,146938,Bærum Bitches (Mannschaft),2024-02-15,0.656,0.603,11,-7.722,0,0.41,0.0683,0.0,0.341,0.56,146.981,4
5UJbgR4XF4y1DvbkxEqe8S,Sports car,Tate McRae,40,-10,-13,NO,2025-04-12,87,False,165045,So Close To What,2025-02-20,0.861,0.815,11,-3.672,0,0.0349,0.0505,0.00139,0.1,0.886,106.978,4
5fZJQrFKWQLb7FpJXZ1g7K,A Bar Song (Tipsy),Shaboozey,41,-6,-2,NO,2025-04-12,84,True,171291,"Where I've Been, Isn't Where I'm Going",2024-05-31,0.722,0.706,9,-4.857,1,0.0292,0.072,0.0,0.067,0.599,80.969,4
5yJaXWIErrrsjQ3J0eR5aK,The Night We Met,Lord Huron,42,-16,8,NO,2025-04-12,53,False,208226,Strange Trails,2015-04-07,0.44,0.378,2,-9.545,1,0.045,0.968,0.272,0.639,0.105,174.121,3
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,43,-5,-2,NO,2025-04-12,92,False,210688,I've Tried Everything But Therapy (Part 1),2023-09-15,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,3
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,44,-8,-18,NO,2025-04-12,92,False,157279,Short n' Sweet,2024-08-23,0.674,0.907,3,-4.086,1,0.064,0.101,0.0,0.297,0.721,112.964,4
3x3K1RP3Zfi2qeMR8kyrNO,Sorry I'm Here For Someone Else,Benson Boone,45,-12,-9,NO,2025-04-12,89,False,156582,Sorry I'm Here For Someone Else,2025-02-27,0.533,0.758,2,-4.613,1,0.034,0.0437,0.0,0.16,0.515,149.719,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",46,-9,-13,NO,2025-04-12,95,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
5ClcZFQnniJH8yWvNrGoJi,TAPPA KONTROLL (Reaktorn),"Hagle, Erik Meduza",47,3,3,NO,2025-04-12,13,False,132446,TAPPA KONTROLL (Reaktorn),2025-04-11,0.662,0.932,9,-6.124,1,0.0845,0.0276,0.0,0.318,0.549,153.971,4
0W6ol1CE3oQSkI35ZcsDb6,I min bil,Veronica Maggio,48,-9,-19,NO,2025-04-12,69,False,214000,Handen i fickan fast jag bryr mig,2013-01-01,0.447,0.623,10,-5.068,1,0.0439,0.0709,0.00468,0.104,0.363,128.007,4
1wOp7yTVyH176bW1z9WAiv,Carry You Home,Alex Warren,49,-4,1,NO,2025-04-12,66,False,166880,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,0.525,0.66,10,-7.094,1,0.111,0.468,3.3e-06,0.128,0.458,123.787,4
541sN2qNfIlllGn9nGOQoC,Revolving door,Tate McRae,50,-10,-13,NO,2025-04-12,91,True,180032,So Close To What,2025-02-21,0.452,0.737,6,-6.22,1,0.27,0.354,0.0,0.105,0.179,147.822,4
2oykaxeBTXyFdqWa9ccsd2,Lotje,"Lustrum U.V.S.V./N.V.V.S.U., Jopke van Dobbenburgh, Roeland Beelen",1,49,49,NL,2025-04-12,0,True,167804,ANNO ONS,2024-07-18,0.784,0.698,9,-7.786,0,0.0511,0.248,1.44e-06,0.146,0.819,122.998,4
7tW2Md8xOwnKPIYhCqPiU4,Echte Liefde Is Te Koop,Samuel Welten,2,0,-1,NL,2025-04-12,76,False,152659,Echte Liefde Is Te Koop,2025-03-21,0.469,0.724,1,-7.008,1,0.0526,0.0302,0.0,0.0949,0.501,131.385,4
6zdmJ79GtRfpJJdaDPECYm,Atlas,Pommelien Thijs,3,1,0,NL,2025-04-12,76,False,180013,Atlas,2025-03-21,0.732,0.558,7,-6.816,1,0.124,0.49,0.0,0.0909,0.637,119.999,4
2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,4,-1,-2,NL,2025-04-12,85,False,186964,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,0.368,0.694,2,-6.141,1,0.06,0.704,6.59e-06,0.055,0.391,168.115,3
3PSIMMmMWMHrQUzY46hVC4,Wolken,"Lil Kleine, KA, $hirak",5,45,45,NL,2025-04-12,34,True,151597,Wolken,2025-04-11,0.843,0.524,9,-10.461,0,0.398,0.626,1.98e-05,0.0739,0.676,115.035,4
6u9MrPWzCXj0pQjuglCyqy,Jouw Idee,Roxy Dekker,6,-1,-2,NL,2025-04-12,76,False,200463,Mama I Made It,2025-03-07,0.561,0.49,3,-6.291,1,0.0427,0.721,0.0,0.0936,0.305,176.014,3
2zqqu4TbRW3yOI5wqdrgDL,Beetje Van Mij,Antoon,7,-1,-2,NL,2025-04-12,76,False,150620,Beetje Van Mij,2025-02-06,0.588,0.867,0,-5.949,1,0.0344,0.116,0.0559,0.295,0.168,145.027,4
1lzzSzBejW6m8UN2PdRsDv,100%,"FLEMMING, Mart Hoogkamer",8,3,2,NL,2025-04-12,73,False,151493,100%,2025-02-21,0.644,0.906,9,-3.335,1,0.053,0.0578,0.0,0.155,0.496,144.995,4
1Oq4ei25SeGivbXLcCnz7z,Casual,Roxy Dekker,9,-2,-2,NL,2025-04-12,75,False,142495,Mama I Made It,2025-03-07,0.704,0.717,2,-9.907,0,0.09,0.0245,2.61e-06,0.153,0.844,119.976,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,10,-2,-2,NL,2025-04-12,90,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,"WizTheMc, bees & honey",11,-1,-2,NL,2025-04-12,92,False,176965,Show Me Love,2025-02-07,0.714,0.691,1,-7.333,1,0.0434,0.0212,0.000292,0.111,0.155,107.15,4
0fROjdyTv6S6E65qpQfwHa,Ik Zing (feat. Snelle),"Zoë Livay, Snelle",12,0,10,NL,2025-04-12,67,False,174288,Ik Zing (feat. Snelle),2025-03-20,0.573,0.474,5,-7.992,1,0.0303,0.486,3.85e-06,0.091,0.221,96.749,3
3cRns9obH2lGJ4fpInVxut,Iconisch,Bankzitters,13,-4,37,NL,2025-04-12,71,False,141141,Iconisch,2025-04-04,0.749,0.856,11,-5.171,0,0.0437,0.0417,0.0,0.336,0.686,126.975,4
62iG1lk8qtd26ldgzCdRh5,Ga Dan!,Roxy Dekker,14,-1,-2,NL,2025-04-12,73,False,137999,Mama I Made It,2025-03-07,0.716,0.892,0,-4.391,0,0.0412,0.147,0.0,0.285,0.888,119.988,4
0b9RNAzGtDRRMQS1cF9HXT,C'est La Vie,Claude,15,-1,-2,NL,2025-04-12,75,False,160281,C'est La Vie,2025-02-27,0.481,0.457,9,-8.264,1,0.0478,0.267,0.0,0.135,0.271,123.957,4
3HcIbVeDYLg8u2DiqM4zuT,Blikkendag,"Sven Versteeg, Likke Pêhp",16,7,2,NL,2025-04-12,71,False,209090,Blikkendag,2024-09-22,0.712,0.936,10,-3.876,1,0.0301,0.00612,0.0,0.0663,0.814,132.058,4
0vrKBjEBQAVn3sdhIXmpHE,Terug In De Tijd,Yves Berendse,17,7,3,NL,2025-04-12,71,False,187357,Terug In De Tijd,2023-06-02,0.65,0.767,8,-7.688,1,0.0458,0.108,0.0,0.0879,0.536,122.749,4
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",18,-2,-4,NL,2025-04-12,89,False,251667,MAYHEM,2025-03-07,0.519,0.601,6,-7.727,0,0.0317,0.289,0.0,0.126,0.498,157.964,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",19,-1,-3,NL,2025-04-12,92,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
03rS8yQDtIHaDuUewAbEe7,Liefste,LUNA,20,-5,-9,NL,2025-04-12,72,False,155208,Liefste,2025-02-27,0.772,0.76,4,-4.018,0,0.055,0.373,0.0,0.0635,0.957,144.023,4
4x7j9ed3FRH6CHj27kiTQ3,Wackelkontakt,Oimara,21,0,-4,NL,2025-04-12,84,False,168801,Wackelkontakt,2024-08-02,0.739,0.77,7,-3.009,1,0.292,0.0374,8.59e-06,0.356,0.521,169.963,4
0GRc3eGTg8HBdWLRGYgqIc,Azizam,Ed Sheeran,22,0,28,NL,2025-04-12,84,False,162029,Azizam,2025-04-04,0.663,0.899,6,-5.103,1,0.0473,0.00255,0.0,0.065,0.876,127.998,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,23,-6,-8,NL,2025-04-12,97,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,24,-5,-3,NL,2025-04-12,88,False,184577,I've Tried Everything But Therapy (Part 2),2025-01-24,0.707,0.68,8,-6.203,1,0.0884,0.274,0.0,0.0932,0.62,125.058,4
3LPLRNr58Z9Pn0clnEtkXb,Anxiety,Doechii,25,-5,-6,NL,2025-04-12,87,True,249302,Alligator Bites Never Heal (Extended),2025-03-14,0.807,0.596,0,-6.818,1,0.0394,0.321,0.000294,0.105,0.881,129.013,4
60K3UHojqQw1GJKhAF6EM6,Allerlaatste Keer,"FLEMMING, Broederliefde",26,24,24,NL,2025-04-12,24,False,140416,Allerlaatste Keer,2025-04-10,0.668,0.774,10,-4.934,1,0.0892,0.295,0.0,0.213,0.534,89.877,4
6GOOcBV0wLoHrH5D9AWA32,Say My Name - Remix,"Morgan Seatree, Florence + The Machine",27,-2,-4,NL,2025-04-12,83,False,168000,Say My Name (Remix),2024-12-06,0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
2K7HqkHEUfz7c4BzEO33Qd,Alleen Met Jou,"Yves Berendse, Emma Heesters",28,4,11,NL,2025-04-12,70,False,193694,Alleen Met Jou,2024-09-27,0.694,0.81,5,-5.338,0,0.0295,0.0353,0.0,0.367,0.805,124.026,4
0GYx8Q9iS05CRe9kyzwAIL,Still Into You,"CYRIL, maryjo",29,-2,-5,NL,2025-04-12,82,False,151875,Still Into You,2024-10-25,0.955,0.571,0,-7.045,1,0.254,0.0147,1.03e-05,0.0986,0.681,128.066,4
6mkkFCI8p2eR7D5FOjfmzm,Waka,"Noano, Emms",30,-2,-4,NL,2025-04-12,72,False,160101,Waka,2025-01-24,0.825,0.758,0,-5.42,1,0.0473,0.0182,0.0,0.0902,0.447,128.022,4
4TwEdnSiTPDR1vg1QZ5K8W,Beautiful People,"David Guetta, Sia",31,0,-2,NL,2025-04-12,84,False,187086,Beautiful People,2025-03-07,0.739,0.761,9,-5.39,0,0.0904,0.107,0.0,0.131,0.417,127.033,4
5AuVZLyxJkGgtSckJHaWAH,Hooptie,"Jack, Josylvio, Hef",32,18,18,NL,2025-04-12,26,True,147272,Hooptie,2025-04-10,0.765,0.446,4,-12.416,1,0.395,0.193,0.0,0.0604,0.669,88.048,4
5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",33,2,4,NL,2025-04-12,87,False,214000,I Adore You (feat. Daecolm),2024-07-19,0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,34,-8,-4,NL,2025-04-12,99,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,Lady Gaga,35,-6,-8,NL,2025-04-12,87,False,223398,MAYHEM,2025-03-07,0.679,0.906,10,-3.443,0,0.0632,0.0119,0.0,0.229,0.652,126.01,4
1nzVNvN2bLkN8AMjfTxvTT,Ken Je Dat Gevoel,Suzan & Freek,36,-2,0,NL,2025-04-12,70,False,171750,Ken Je Dat Gevoel,2025-01-09,0.654,0.613,0,-7.343,0,0.0434,0.0818,0.0,0.449,0.827,130.093,4
5UJbgR4XF4y1DvbkxEqe8S,Sports car,Tate McRae,37,-7,-12,NL,2025-04-12,87,False,165045,So Close To What,2025-02-20,0.861,0.815,11,-3.672,0,0.0349,0.0505,0.00139,0.1,0.886,106.978,4
05mRvdy1w3YtLhz2sHYzrB,Mona Lisa,Robert van Hemert,38,2,12,NL,2025-04-12,63,False,147367,Niet Voor Lief,2025-02-28,0.835,0.732,11,-6.173,1,0.0602,0.0225,0.0,0.246,0.846,110.07,4
6eWAWHm0cuOaPGDWhoLJ7s,Nice To Meet You,Myles Smith,39,-3,-8,NL,2025-04-12,80,False,176000,Nice To Meet You (Mistletoe Version),2024-12-13,0.762,0.783,5,-5.206,0,0.0387,0.329,0.0,0.0536,0.84,115.091,4
3giTSv6iUSgwRxS7Op9Liv,Baila bailalaa,Kinderen voor Kinderen,40,6,10,NL,2025-04-12,61,False,176209,Baila bailalaa,2025-03-14,0.712,0.943,5,-6.668,1,0.0626,0.151,0.0,0.394,0.963,122.995,4
3x3K1RP3Zfi2qeMR8kyrNO,Sorry I'm Here For Someone Else,Benson Boone,41,-3,-8,NL,2025-04-12,89,False,156582,Sorry I'm Here For Someone Else,2025-02-27,0.533,0.758,2,-4.613,1,0.034,0.0437,0.0,0.16,0.515,149.719,4
52dEZA0A4siRTuA4e8w3ll,Told You So,"Martin Garrix, Jex",42,-5,-4,NL,2025-04-12,78,False,187031,Told You So,2024-11-22,0.645,0.731,6,-6.521,0,0.0512,0.192,4.28e-06,0.271,0.672,127.929,4
2QwAzwjpruvSZ83t7wlZVD,Spijt Is Voor Later,Martin Morero,43,2,3,NL,2025-04-12,68,False,164573,Spijt Is Voor Later,2024-12-13,0.565,0.84,7,-4.591,1,0.0432,0.0244,0.0,0.168,0.767,154.813,4
1B7xiLBhKRBpD5KlnEWtrR,Medusa,Cameron Whitcomb,44,-5,-3,NL,2025-04-12,82,False,157200,Medusa,2024-11-08,0.64,0.826,4,-4.369,1,0.0782,0.185,0.0,0.214,0.568,107.846,4
2VyvDGdcVY04cNYou9MFVX,Dirty Cash (Money Talks),"PAWSA, The Adventures Of Stevie V",45,-2,-17,NL,2025-04-12,84,False,221448,Dirty Cash (Money Talks),2024-11-15,0.783,0.473,0,-6.493,1,0.167,0.0693,3.4e-05,0.149,0.539,131.89,4
1BJJbSX6muJVF2AK7uH1x4,Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",46,1,4,NL,2025-04-12,87,False,177598,Move,2024-06-07,0.727,0.782,8,-8.529,0,0.042,0.0563,0.336,0.225,0.655,119.992,4
2AeMy7dwvoPuof6xDmncUP,Ushuaia,"Turfy Gang, Russo",47,1,-4,NL,2025-04-12,67,False,157261,Ushuaia,2024-09-06,0.607,0.884,7,-5.143,1,0.0351,0.119,0.0,0.217,0.657,125.982,4
4xTjO1NgHBEbINFUQ9Kgao,"Zoet, Zout, Zuur",Robert van Hemert,48,2,-6,NL,2025-04-12,68,False,180778,"Zoet, Zout, Zuur",2023-05-19,0.577,0.882,9,-4.056,1,0.0505,0.0172,0.0,0.0697,0.637,136.168,4
3GzsVvah7WHhzTAxUVEB3Y,Vieze Dingen,Russo,49,1,1,NL,2025-04-12,26,False,131547,Vieze Dingen,2025-04-11,0.688,0.843,11,-4.389,1,0.041,0.0335,0.0,0.123,0.908,126.001,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,50,-17,-10,NL,2025-04-12,96,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",1,0,0,NI,2025-04-12,91,True,150001,La Plena (W Sound 05),2025-02-19,0.894,0.643,5,-3.485,1,0.132,0.543,0.000984,0.101,0.659,99.039,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,2,1,0,NI,2025-04-12,97,True,367725,DeBÍ TiRAR MáS FOToS,2025-01-05,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,3,-1,1,NI,2025-04-12,90,False,170887,MUSE,2024-07-19,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,4
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,4,0,-1,NI,2025-04-12,94,True,204768,DeBÍ TiRAR MáS FOToS,2025-01-05,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
2SkB7jADnfiWH8qAE9H8cO,En Privado,"Xavi, Manuel Turizo",5,0,1,NI,2025-04-12,88,False,199399,En Privado,2025-02-06,0.833,0.863,7,-3.822,1,0.0377,0.111,4.75e-06,0.135,0.91,126.973,4
78HEzDEs1QUnHB2DbxgC1s,Te Quería Ver,"Alemán, Neton Vega",6,1,3,NI,2025-04-12,94,False,176129,Te Quería Ver,2025-01-31,0.802,0.761,4,-5.182,0,0.0681,0.188,1.69e-05,0.0922,0.448,100.019,4
7ricDBUakN3N0YkkKE8Obu,mi refe,"Beéle, Ovy On The Drums",7,-1,4,NI,2025-04-12,91,False,159404,mi refe,2024-12-05,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",8,3,0,NI,2025-04-12,93,True,235336,DeBÍ TiRAR MáS FOToS,2025-01-05,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
5jHozZMWbrExAFni95mvvH,Por Esos Ojos,Fuerza Regida,9,1,1,NI,2025-04-12,90,True,188064,Por Esos Ojos,2025-02-11,0.509,0.681,5,-6.978,0,0.106,0.294,0.0,0.191,0.511,102.462,3
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,10,-1,-5,NI,2025-04-12,98,True,237117,DeBÍ TiRAR MáS FOToS,2025-01-05,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
3D24ErT1MMmUfXWotSj2A2,ME JALO,"Fuerza Regida, Grupo Frontera",11,-3,-4,NI,2025-04-12,92,True,212002,MALA MÍA,2024-12-19,0.47,0.75,2,-5.887,0,0.112,0.216,0.0,0.169,0.62,79.814,4
4oB8Xd7gMlUEtWoD8bmCXW,Morena,"Neton Vega, Peso Pluma",12,0,0,NI,2025-04-12,91,False,193728,Mi Vida Mi Muerte,2025-02-14,0.697,0.776,4,-7.409,0,0.0308,0.379,0.00148,0.341,0.189,118.007,3
0DMJz677XfXiiruhIELu2e,VITAMINA,"Jombriel, DFZM, Jøtta",13,1,1,NI,2025-04-12,89,False,208743,VITAMINA,2025-02-27,0.815,0.746,10,-4.855,0,0.0528,0.015,2.26e-06,0.056,0.768,92.007,4
3KgHiAVuP88QoQs9CO4z1P,TATTOO,Tito Double P,14,-1,7,NI,2025-04-12,91,True,167955,TATTOO,2025-02-27,0.755,0.747,10,-4.278,0,0.0656,0.482,5.48e-06,0.0853,0.463,109.897,3
